AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,51,182,FamilyMart,西綾瀬三丁目,1,レジ2台 右側
1,199,51,187,FamilyMart,千住曙町,2,レジ3台 中央
1,199,51,189,FamilyMart,亀有三丁目,2,レジ2台 左側
1,199,51,192,FamilyMart,千住三丁目,1,レジ3台 中央
1,199,51,195,FamilyMart,金町駅前,1,レジ3台 中央
1,199,51,199,FamilyMart,牛田関屋駅前,右側,レジ2台
1,199,51,203,FamilyMart,綾瀬駅前,3,レジ3台 左側
1,199,51,207,FamilyMart,綾瀬二丁目,1,レジ2台 右側
1,199,51,209,FamilyMart,六町駅前,1,レジ2台 右側
1,199,51,211,FamilyMart,西亀有二丁目,1,レジ2台 左側
1,199,51,213,FamilyMart,ヒナタヤ東十条,1,レジ2台 右側
1,199,51,216,FamilyMart,赤羽平和通り,2,レジ2台 左側
1,199,51,217,FamilyMart,マサキ上十条,1,レジ2台 右側
1,199,51,219,FamilyMart,上十条一丁目店,左側,レジ2台
1,199,51,221,FamilyMart,豊川通り,1,レジ2台 左側
1,199,51,223,FamilyMart,板橋一丁目,1,レジ2台 右側
1,199,51,226,FamilyMart,滝野川五丁目,2,レジ2台 右側
1,199,51,227,FamilyMart,ヒナタヤ滝野川,1,レジ2台 右側
1,199,51,231,FamilyMart,上中里三丁目,3,
1,199,51,232,FamilyMart,田端新町二丁目店,,
1,199,51,233,FamilyMart,田端新町二丁目,2,レジ2台 右側
1,199,51,235,FamilyMart,志木駅東口店,左側,レジ2台
1,199,51,241,FamilyMart,赤羽一番街店,左側,レジ2台
1,199,51,243,FamilyMart,十条駅前店,左側,レジ2台
1,199,51,245,FamilyMart,東板橋体育館前,1,
1,199,51,247,FamilyMart,越後屋西ヶ原,1,レジ2台 右側
1,199,51,249,FamilyMart,浮間舟渡駅前,1,レジ3台 中央
1,199,51,252,FamilyMart,赤羽南店,右側,レジ2台
1,199,51,254,FamilyMart,赤羽駅東口店,右側,レジ2台
1,199,51,255,FamilyMart,赤羽駅東口店,左側,レジ2台
1,199,52,0,FamilyMart,亀屋赤羽西店,右から3番目,レジ3台
1,199,52,1,FamilyMart,亀屋赤羽西店,右から2番目,レジ3台
1,199,52,2,FamilyMart,亀屋赤羽西店,右から1番目,レジ3台
1,199,52,3,FamilyMart,西ヶ丘一丁目,1,レジ3台 中央
1,199,52,6,FamilyMart,堀船三丁目,1,レジ2台 右側
1,199,52,8,FamilyMart,赤羽岩渕町店,左側,レジ2台
1,199,52,11,FamilyMart,舟渡三丁目,2,レジ2台 左側
1,199,52,12,FamilyMart,氷川台,1,レジ2台 右側
1,199,52,14,FamilyMart,平和台,1,レジ3台 中央
1,199,52,19,FamilyMart,練馬中央通り,3,レジ3台 右側
1,199,52,20,FamilyMart,桜台駅前,1,レジ3台 左側
1,199,52,23,FamilyMart,大泉学園駅前,1,レジ3台 右側
1,199,52,25,FamilyMart,大泉学園駅前店,レジ 3-3299（入り口から２番目か３番目だった）,
1,199,52,27,FamilyMart,富士見台駅前,2,レジ3台 中央
1,199,52,31,FamilyMart,歌舞伎町一丁目,1,レジ4台 右側
1,199,52,33,FamilyMart,歌舞伎町一丁目店,,
1,199,52,44,FamilyMart,新横浜駅西店,左から２番目,
1,199,52,61,京橋domPierre Express CURRY,東京駅キッチンストリート店,,レジ1台
1,199,52,64,博多 うま馬,東京駅キッチンストリート店,,レジ１台
1,199,52,65,煎りだしうどん すぎのこ,東京駅キッチンストリート店,,レジ1台
1,199,52,70,味の牛たん きすけ,東京駅キッチンストリート店,,レジ1台
1,199,52,71,銀座天ぱち,東京駅キッチンストリート店,,レジ1台
1,199,52,78,一口茶屋,新潟サティ店,,
1,199,52,79,多謝,東京駅みんなたのしい店,,
1,199,52,82,,赤れんが,,
1,199,52,89,スーパーフレッシュシャポレ,西船橋店,,
1,199,52,92,NEWDAYS,ミニ高崎24号,,改札内（在来線）
1,199,52,92,NEWDAYS,ミニ高崎２４,,高崎駅改札内
1,199,52,92,NEWDAYS,品川中央,左側から１番目,入り口から見て一番奥側
1,199,52,93,BUZZSEARCH,ecute品川,,
1,199,52,98,barBAR Tokyo,黒塀横丁内,,東京駅八重洲北口黒塀横丁内
1,199,52,99,龍潭,黒塀横丁内,,レジ1台
1,199,52,108,,Tea Room 八重洲,,八重洲地下街の喫茶店（大丸地下？）
1,199,52,117,コクミンドラッグ,東京駅八重洲南口店,,Suica対応1台のみ
1,199,52,122,噺屋,東京駅キラピカ通り店,,レジ1台
1,199,52,124,餃子老舗　みんみん,東京駅みんなたのしい店,,
1,199,52,127,サークルK,PCP丸の内店,,Suica対応1台のみ
1,199,52,132,タリーズコーヒー,PCP丸の内店,,レジ1台
1,199,52,134,PAUL,東京八重洲店,,Suica端末1台のみ
1,199,52,137,リラクゼ,東京店,,レジ1台
1,199,52,138,らーめん亭,東京駅地下店,,
1,199,52,141,カフェグラン,東京駅メディアコート,,東京駅改札内メディアコート
1,199,52,142,,東京カフェ ビス,,東京駅構内
1,199,52,146,サンマルクカフェ,八重洲,,レジ1台
1,199,52,157,NEWDAYS,MINI 稲毛1号,右から2番目,レジ3台
1,199,52,158,NEWDAYS,MINI 稲毛1号,,
1,199,52,162,NEWDAYS,MINI 佐倉1号店,,
1,199,52,163,NEWDAYS,MINI 佐倉1号店,,
1,199,52,163,NEWDAYS,NDミニ　佐倉１,,
1,199,52,166,NEWDAYS,潮見駅店,左のレジ,
1,199,52,168,NEWDAYS,MINI 新木場1号,左側,レジ2台
1,199,52,169,NEWDAYS,MINI 新木場1号,右側,レジ2台
1,199,52,170,NEWDAYS,MINI 舞浜3号,右側,レジ2台
1,199,52,171,NEWDAYS,MINI 舞浜3号,左側,レジ2台
1,199,52,172,NEWDAYS,MINI 新浦安4号,左側,レジ2台
1,199,52,173,NEWDAYS,MINI 新浦安4号,右側,レジ2台
1,199,52,174,NEWDAYS,MINI 新習志野1号,左側,レジ2台
1,199,52,175,NEWDAYS,MINI 新習志野1号,右側,レジ2台
1,199,52,176,NEWDAYS,MINI 検見川浜１号,向かって右側,
1,199,52,177,NEWDAYS,MINI 検見川浜1号,,
1,199,52,178,NEWDAYS,MINI 検見川浜1号,,
1,199,52,179,NEWDAYS,稲毛海岸店,２台,
1,199,52,182,NEWDAYS,MINI 本千葉1号,右側,レジ2台
1,199,52,183,NEWDAYS,MINI 本千葉1号,左側,レジ2台
1,199,52,184,NEWDAYS,MINI 五井1号,右側,レジ2台
1,199,52,185,NEWDAYS,MINI 五井1号,左側,レジ2台
1,199,52,190,NEWDAYS,MINI 大網1号,左側,レジ2台
1,199,52,192,NEWDAYS,板橋,右側,
1,199,52,193,NEWDAYS,MINI 十条1号,右側,レジ2台
1,199,52,194,NEWDAYS,MINI 十条1号,左側,レジ2台
1,199,52,195,NEWDAYS,北戸田,,
1,199,52,197,NEWDAYS,南与野,左側,レジ2台
1,199,52,198,NEWDAYS,南与野,右側,レジ2台
1,199,52,199,NEWDAYS,北与野,左側,レジ2台
1,199,52,200,NEWDAYS,北与野,右側,レジ2台
1,199,52,201,NEWDAYS,王子,左側,レジ2台
1,199,52,202,NEWDAYS,王子,右側,レジ2台
1,199,52,203,NEWDAYS,MINI 東十条1号,,レジ1台
1,199,52,204,NEWDAYS,MINI 赤羽1号,左側,レジ2台
1,199,52,205,NEWDAYS,MINI 赤羽1号,右側,レジ2台
1,199,52,206,NEWDAYS,MINI 赤羽2号,左側,レジ2台
1,199,52,207,NEWDAYS,MINI 赤羽2号,,
1,199,52,208,NEWDAYS,赤羽,左から3番目,レジ3台
1,199,52,209,NEWDAYS,赤羽,左から2番目,レジ3台
1,199,52,210,NEWDAYS,赤羽,左から1番目,レジ3台
1,199,52,211,NEWDAYS,MINI 赤羽3号,右側,レジ2台
1,199,52,212,NEWDAYS,MINI 赤羽3号,左側,レジ2台
1,199,52,214,NEWDAYS,川口,右側,レジ2台
1,199,52,216,NEWDAYS,川口中央,左から3番目,レジ4台
1,199,52,217,NEWDAYS,川口中央,左から1番目,レジ4台
1,199,52,218,NEWDAYS,川口中央,左から2番目,レジ4台
1,199,52,220,NEWDAYS,MINI 西川口2号,左側,レジ2台
1,199,52,221,NEWDAYS,蕨,左側, レジ2台
1,199,52,223,NEWDAYS,浦和,左から2番目,レジ3台
1,199,52,224,NEWDAYS,浦和,左から3番目,レジ3台
1,199,52,226,NEWDAYS,MINI 北浦和1号,左側,レジ2台
1,199,52,228,NEWDAYS,北浦和,左から2番目,レジ3台
1,199,52,229,NEWDAYS,北浦和,左から1番目,レジ3台
1,199,52,231,NEWDAYS,さいたま新都心,左から4番目,レジ4台
1,199,52,232,NEWDAYS,さいたま新都心,左から3番目,レジ4台
1,199,52,233,NEWDAYS,さいたま新都心,左から2番目,レジ4台
1,199,52,235,NEWDAYS,MINI 大宮19号,左側,レジ2台
1,199,52,236,NEWDAYS,MINI 大宮19号,右側,レジ2台
1,199,52,237,NEWDAYS,MINI 大宮29号,左側,レジ2台
1,199,52,238,NEWDAYS,MINI 大宮29号,右側,レジ2台
1,199,52,239,NEWDAYS,MINI 大宮37号,左側,レジ2台
1,199,52,240,NEWDAYS,MINI 大宮37号,右側,レジ2台
1,199,52,241,NEWDAYS,MINI 大宮3号,左から3番目,レジ3台
1,199,52,242,NEWDAYS,MINI 大宮3号,左から2番目,レジ3台
1,199,52,243,NEWDAYS,MINI 大宮3号,左から1番目,レジ3台
1,199,52,244,NEWDAYS,MINI 大宮32号,左から1番目,レジ3台
1,199,52,245,NEWDAYS,MINI 大宮32号,左から2番目,レジ3台
1,199,52,246,NEWDAYS,MINI 大宮32号,左から3番目,レジ3台
1,199,52,247,NEWDAYS,大宮,右から4番目,レジ4台
1,199,52,248,NEWDAYS,大宮,右から3番目,レジ4台
1,199,52,249,NEWDAYS,大宮,右から2番目,レジ4台
1,199,52,250,NEWDAYS,大宮,右から1番目,レジ4台
1,199,52,251,NEWDAYS,大宮西口,一番右,
1,199,52,252,NEWDAYS,大宮西口,,
1,199,52,253,NEWDAYS,大宮西口,左から3番目,レジ4台
1,199,52,254,NEWDAYS,大宮西口,一番左,
1,199,52,255,NEWDAYS,大宮東口,左から3番目,レジ3台
1,199,53,0,NEWDAYS,大宮東口,左から2番目,レジ3台
1,199,53,1,NEWDAYS,大宮東口,左から1番目,レジ3台
1,199,53,5,NEWDAYS,川越,,
1,199,53,6,NEWDAYS,川越中央,右から2番目,レジ3台
1,199,53,9,NEWDAYS,東大宮,向かって左側,レジ2台
1,199,53,10,NEWDAYS,東大宮,2台中向かって右側,チャージ対応機器更新後
1,199,53,11,NEWDAYS,MINI 久喜1号,左側,レジ2台
1,199,53,12,NEWDAYS,MINI 久喜1号,右側,レジ2台
1,199,53,16,NEWDAYS,MINI 小山13号,左側,レジ2台
1,199,53,18,NEWDAYS,小山,,
1,199,53,19,NEWDAYS,MINI 宇都宮15号,,レジ1台
1,199,53,21,NEWDAYS,宇都宮駅,,
1,199,53,24,NEWDAYS,宇都宮中央,,レジ3台
1,199,53,25,NEWDAYS,宇都宮中央,2号機,レジ3台
1,199,53,26,NEWDAYS,宇都宮中央,右側,レジ3台
1,199,53,27,NEWDAYS,MINI 那須塩原1号,,
1,199,53,30,NEWDAYS,MINI 黒磯1号,レジに向かって右側,
1,199,53,31,NEWDAYS,MINI 仙台10号,右側,レジ2台
1,199,53,32,NEWDAYS,MINI 仙台10号,左側,レジ2台
1,199,53,37,NEWDAYS,MINI 仙台34号,,
1,199,53,38,カンテボーレ,高崎SATY　1階　カンテボーレ,2台あるうちの左側,
1,199,53,38,NEWDAYS,MINI 仙台34号,,
1,199,53,39,NEWDAYS,MINI 仙台34号,,
1,199,53,41,NEWDAYS,MINI 岩沼,右側,レジ２台
1,199,53,42,NEWDAYS,下館,左側,レジ2台
1,199,53,43,NEWDAYS,下館,右側,レジ2台
1,199,53,44,NEWDAYS,栃木,左側,レジ2台
1,199,53,45,NEWDAYS,栃木,右側,レジ2台
1,199,53,46,NEWDAYS,MINI 前橋1号,左側,レジ2台
1,199,53,47,NEWDAYS,MINI 前橋1号,右側,
1,199,53,48,NEWDAYS,MINI 上尾1号,左側,レジ2台
1,199,53,49,NEWDAYS,MINI 上尾1号,右側,レジ2台
1,199,53,50,NEWDAYS,MINI 北上尾1号,左側,レジ2台
1,199,53,52,NEWDAYS,MINI 桶川1号,,
1,199,53,53,NEWDAYS,MINI 鴻巣1号,左側,レジ2台
1,199,53,54,NEWDAYS,MINI 鴻巣1号,右側,レジ2台
1,199,53,55,NEWDAYS,MINI 熊谷1号,左側,レジ2台
1,199,53,56,NEWDAYS,MINI 熊谷1号,右側,レジ2台
1,199,53,57,NEWDAYS,籠原,右から3番目,レジ3台
1,199,53,58,NEWDAYS,籠原,右から2番目,レジ3台
1,199,53,59,NEWDAYS,籠原,右から1番目,レジ3台
1,199,53,60,NEWDAYS,MINI 高崎21号,左から3番目,レジ3台
1,199,53,61,NEWDAYS,MINI 高崎21号,左から2番目,レジ3台
1,199,53,62,NEWDAYS,MINI 高崎21号,左から1番目,レジ3台
1,199,53,63,NEWDAYS,高崎1号,右から1番目,
1,199,53,64,NEWDAYS,高崎1号,右から2番目,
1,199,53,65,NEWDAYS,高崎1号,右から3番目,レジ3台
1,199,53,66,NEWDAYS,MINI 新前橋1号,右側,
1,199,53,67,NEWDAYS,MINI 新前橋1号,左側,
1,199,53,69,NEWDAYS,府中本町,左から2番目,レジ3台
1,199,53,70,NEWDAYS,府中本町,左から3番目,レジ3台
1,199,53,71,NEWDAYS,府中本町,左から1番目,レジ3台
1,199,53,72,NEWDAYS,北府中,右側,レジ2台
1,199,53,73,NEWDAYS,北府中,左,レジ２台
1,199,53,75,NEWDAYS,新小平,,
1,199,53,76,NEWDAYS,新秋津,手前,
1,199,53,77,NEWDAYS,新秋津,奥,
1,199,53,78,NEWDAYS,東所沢,左側,レジ2台
1,199,53,79,NEWDAYS,東所沢,右側,レジ2台
1,199,53,81,NEWDAYS,新座,,
1,199,53,82,NEWDAYS,東川口,右から3番目,レジ3台
1,199,53,83,NEWDAYS,東川口,右から2番目,レジ3台
1,199,53,84,NEWDAYS,東川口,右から1番目,レジ3台
1,199,53,85,NEWDAYS,東浦和,左側,レジ2台
1,199,53,86,NEWDAYS,東浦和,右側,レジ2台
1,199,53,87,NEWDAYS,南越谷,右から3番目,レジ3台
1,199,53,88,NEWDAYS,南越谷,右から2番目,レジ3台
1,199,53,89,NEWDAYS,南越谷,右から1番目,レジ3台
1,199,53,90,NEWDAYS,吉川,右側,レジ2台
1,199,53,91,NEWDAYS,吉川,左側,レジ2台
1,199,53,92,NEWDAYS,三郷,右側,レジ2台
1,199,53,93,NEWDAYS,三郷,左側,レジ2台
1,199,53,95,NEWDAYS,南流山,,
1,199,53,96,NEWDAYS,新松戸,左から1番目, レジ3台
1,199,53,97,NEWDAYS,新松戸,左から2番目,レジ3台
1,199,53,98,NEWDAYS,新松戸,左から3番目,レジ3台
1,199,53,99,NEWDAYS,MINI 東松戸1号,,
1,199,53,100,NEWDAYS,MINI 市川大野1号,,
1,199,53,101,NEWDAYS,MINI 市川大野1号,,
1,199,53,102,NEWDAYS,MINI 船橋法典1号,左側,レジ2台
1,199,53,103,NEWDAYS,MINI 船橋法典1号,右側,レジ2台
1,199,53,107,NEWDAYS,MINI 北千住1号,右側,
1,199,53,108,NEWDAYS,MINI 北千住1号,左側,レジ2台
1,199,53,109,NEWDAYS,MINI 亀有1号,,
1,199,53,110,NEWDAYS,MINI 亀有1号,,
1,199,53,115,NEWDAYS,MINI 松戸1号,右側,レジ2台
1,199,53,116,NEWDAYS,MINI 松戸1号,左側,レジ2台
1,199,53,118,NEWDAYS,松戸,左から2番目,レジ3台
1,199,53,120,NEWDAYS,馬橋,右側,レジ2台
1,199,53,121,NEWDAYS,馬橋,左側,レジ2台
1,199,53,122,NEWDAYS,MINI 柏1号,左側,レジ2台
1,199,53,123,NEWDAYS,MINI 柏1号,右側,レジ2台
1,199,53,124,NEWDAYS,MINI 柏2号,左側,レジ2台
1,199,53,125,NEWDAYS,MINI 柏2号,右側,レジ2台
1,199,53,126,NEWDAYS,北柏,右側,レジ2台
1,199,53,127,NEWDAYS,北柏,左側,レジ2台
1,199,53,128,NEWDAYS,我孫子,右側,レジ2台
1,199,53,129,NEWDAYS,我孫子,左側,レジ2台
1,199,53,130,NEWDAYS,MINI 取手1号,左側,レジ2台
1,199,53,131,NEWDAYS,MINI 取手1号,右側,レジ2台
1,199,53,132,NEWDAYS,取手,右側,レジ2台
1,199,53,133,NEWDAYS,取手,左側,レジ2台
1,199,53,134,NEWDAYS,MINI 佐貫1号,左側,レジ2台
1,199,53,135,NEWDAYS,MINI 佐貫1号,右側,レジ2台
1,199,53,136,NEWDAYS,MINI 牛久2号,左側,レジ2台
1,199,53,137,NEWDAYS,MINI 牛久2号,右側,レジ2台
1,199,53,138,NEWDAYS,MINI 荒川沖1号,左側,レジ２台
1,199,53,139,NEWDAYS,MINI 荒川沖1号,右側,レジ２台
1,199,53,140,NEWDAYS,MINI 土浦3号,右側,レジ2台
1,199,53,141,NEWDAYS,MINI 土浦3号,左側,レジ2台
1,199,53,142,NEWDAYS,MINI 土浦5号,左側,レジ２台
1,199,53,143,NEWDAYS,MINI 土浦5号,右側,レジ2台
1,199,53,144,NEWDAYS,MINI 石岡１号,左側,レジ２台
1,199,53,145,NEWDAYS,MINI 石岡１号,右側,レジ２台
1,199,53,146,NEWDAYS,MINI 水戸1号,左側,レジ2台
1,199,53,147,NEWDAYS,MINI 水戸1号,右側,レジ2台
1,199,53,148,NEWDAYS,MINI 水戸7号,右から1番目,レジ3台
1,199,53,149,NEWDAYS,MINI 水戸7号,右から2番目,レジ3台
1,199,53,150,NEWDAYS,MINI 勝田1号,左側,レジ2台
1,199,53,151,NEWDAYS,MINI 勝田1号,右側,レジ２台
1,199,53,152,NEWDAYS,MINI 常陸多賀1号,右側,レジ2台
1,199,53,154,NEWDAYS,MINI 日立１号,右側,レジ２台
1,199,53,156,NEWDAYS,MINI 大井町1A,右側,レジ2台
1,199,53,157,NEWDAYS,MINI 大井町1A,,
1,199,53,158,NEWDAYS,MINI 大井町6号,左側,レジ2台
1,199,53,160,NEWDAYS,MINI 大森1A,右側,レジ2台
1,199,53,161,NEWDAYS,MINI 大森1A,,
1,199,53,162,NEWDAYS,蒲田,左から1番目,レジ3台
1,199,53,163,NEWDAYS,蒲田,左から2番目,レジ3台
1,199,53,164,NEWDAYS,蒲田,左から3番目,レジ3台
1,199,53,165,NEWDAYS,MINI 川崎4号,左から3番目,レジ3台
1,199,53,166,NEWDAYS,MINI 川崎4号,左から2番目,レジ3台
1,199,53,167,NEWDAYS,MINI 川崎4号,左から1番目,レジ3台
1,199,53,168,NEWDAYS,MINI 川崎6号,左側,レジ2台
1,199,53,169,NEWDAYS,MINI 川崎6号,右側,レジ2台
1,199,53,170,NEWDAYS,川崎東口,右から3番目,レジ3台
1,199,53,173,NEWDAYS,MINI 鶴見3号,左側,レジ2台
1,199,53,174,NEWDAYS,MINI 鶴見3号,右側,レジ2台
1,199,53,175,NEWDAYS,鶴見,右側,レジ2台
1,199,53,176,NEWDAYS,鶴見,左側,レジ2台
1,199,53,177,NEWDAYS,鶴見西口,左から1番目,レジ3台
1,199,53,178,NEWDAYS,鶴見西口,,レジ3台
1,199,53,179,NEWDAYS,鶴見西口,左から3番目,レジ3台
1,199,53,180,NEWDAYS,MINI 新子安1号,左側,レジ2台
1,199,53,181,NEWDAYS,MINI 新子安1号,右側,レジ2台
1,199,53,182,NEWDAYS,東神奈川,左から3番目,レジ3台
1,199,53,183,NEWDAYS,東神奈川,左から2番目,レジ3台
1,199,53,184,NEWDAYS,東神奈川,左から1番目,レジ3台
1,199,53,185,NEWDAYS,横浜南口,左から1番目,レジ5台
1,199,53,186,NEWDAYS,横浜南口,左から2番目,レジ4台
1,199,53,187,NEWDAYS,横浜南口,左から3番目,レジ4台
1,199,53,188,NEWDAYS,横浜南口,左から4番目,レジ4台
1,199,53,189,NEWDAYS,東戸塚店,奥側,レジ2台 2005/11/26前後に機器更新
1,199,53,190,NEWDAYS,東戸塚店,入口側,レジ2台 2005/11/26前後に機器更新
1,199,53,191,NEWDAYS,MINI 東戸塚1号,2台あるうちの左側のレジ,
1,199,53,192,NEWDAYS,茅ヶ崎１号,出入口寄り,レジ２台
1,199,53,194,NEWDAYS,MINI 戸塚4号,右側,レジ2台
1,199,53,195,NEWDAYS,MINI 戸塚4号,左側,レジ2台
1,199,53,196,NEWDAYS,戸塚,右から4番目,レジ4台
1,199,53,197,NEWDAYS,戸塚,右から3番目,レジ4台
1,199,53,200,NEWDAYS,MINI 大船2号,右側,レジ2台
1,199,53,201,NEWDAYS,MINI 大船2号,左側,レジ2台
1,199,53,202,NEWDAYS,大船,右側,レジ2台
1,199,53,203,NEWDAYS,大船,左側,レジ2台
1,199,53,204,NEWDAYS,藤沢,,奥のレジ
1,199,53,206,NEWDAYS,藤沢,,
1,199,53,208,NEWDAYS,茅ヶ崎1号,向かって左側、店舗奥方向,レジ2台
1,199,53,209,NEWDAYS,茅ヶ崎1号,レジ左側,
1,199,53,212,NEWDAYS,NDミニ小田原2号,奥のレジ,JR小田原駅上りホーム
1,199,53,219,NEWDAYS,MINI 熱海1号,左側,レジ2台
1,199,53,220,NEWDAYS,MINI 熱海1号,右側,レジ2台
1,199,53,223,NEWDAYS　,伊東1号,レジは2台(右側),
1,199,53,224,NEWDAYS,ミニ伊東１号,奥側のレジ,
1,199,53,225,NEWDAYS,MINI 新横浜2号,右側,レジ2台
1,199,53,226,NEWDAYS,MINI 新横浜2号,左側,レジ2台
1,199,53,227,NEWDAYS,MINI 鴨居2号,,
1,199,53,228,NEWDAYS,MINI 鴨居2号,,
1,199,53,230,NEWDAYS,鴨居1号,,
